RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 17:12:14      1      3.98      1.65     -3.59     -0.48    294.71     -6.97    -99999    -99999    -99999 
2021-03-18 17:12:15      1      3.94      1.74     -3.50     -0.43    296.36     -6.24    -99999    -99999    -99999 
2021-03-18 17:12:16      1      4.01      1.90     -3.51     -0.34    298.41     -4.83    -99999    -99999    -99999 
2021-03-18 17:12:17      1      4.03      1.87     -3.55     -0.33    297.79     -4.76    -99999    -99999    -99999 
2021-03-18 17:12:18      1      4.07      1.96     -3.54     -0.36    298.98     -5.10    -99999    -99999    -99999 
2021-03-18 17:12:19      1      4.03      1.94     -3.50     -0.44    298.93     -6.24    -99999    -99999    -99999 
2021-03-18 17:12:20      1      4.03      1.95     -3.51     -0.40    299.00     -5.73      4.77    318.40     27596 
2021-03-18 17:12:21      1      3.98      1.94     -3.45     -0.42    299.36     -6.09    -99999    -99999    -99999 
2021-03-18 17:12:22      1      3.96      1.79     -3.49     -0.49    297.19     -7.12    -99999    -99999    -99999 
2021-03-18 17:12:23      1      3.95      1.79     -3.49     -0.48    297.11     -6.96    -99999    -99999    -99999 
2021-03-18 17:12:24      1      3.94      1.82     -3.47     -0.45    297.66     -6.55    -99999    -99999    -99999 
2021-03-18 17:12:25      1      3.95      1.82     -3.48     -0.44    297.64     -6.32    -99999    -99999    -99999 
2021-03-18 17:12:26      1      3.89      1.77     -3.44     -0.42    297.15     -6.17    -99999    -99999    -99999 
2021-03-18 17:12:27      1      3.86      1.74     -3.44     -0.32    296.81     -4.80    -99999    -99999    -99999 
2021-03-18 17:12:28      1      3.92      1.76     -3.50     -0.18    296.70     -2.61    -99999    -99999    -99999 
2021-03-18 17:12:29      1      3.90      1.71     -3.51     -0.18    295.94     -2.66    -99999    -99999    -99999 
2021-03-18 17:12:30      1      3.91      1.74     -3.49     -0.23    296.47     -3.40    -99999    -99999    -99999 
2021-03-18 17:12:31      1      3.94      1.80     -3.51     -0.15    297.21     -2.21    -99999    -99999    -99999 
2021-03-18 17:12:32      1      3.93      1.87     -3.45     -0.22    298.44     -3.27    -99999    -99999    -99999 
2021-03-18 17:12:33      1      3.93      1.92     -3.42     -0.23    299.28     -3.34    -99999    -99999    -99999 
2021-03-18 17:12:34      1      3.84      1.87     -3.34     -0.25    299.30     -3.69    -99999    -99999    -99999 
2021-03-18 17:12:35      1      3.86      1.88     -3.36     -0.17    299.28     -2.50    -99999    -99999    -99999 
2021-03-18 17:12:36      1      3.82      1.95     -3.28     -0.12    300.74     -1.77    -99999    -99999    -99999 
2021-03-18 17:12:37      1      3.98      2.07     -3.39     -0.10    301.32     -1.39    -99999    -99999    -99999 
2021-03-18 17:12:38      1      3.98      1.89     -3.50     -0.26    298.37     -3.75    -99999    -99999    -99999 
2021-03-18 17:12:39      1      3.99      1.94     -3.48     -0.10    299.16     -1.50    -99999    -99999    -99999 
2021-03-18 17:12:40      1      3.95      1.96     -3.42     -0.15    299.75     -2.14      4.70    318.80     27374 
2021-03-18 17:12:41      1      3.96      2.03     -3.40     -0.09    300.92     -1.30    -99999    -99999    -99999 
2021-03-18 17:12:42      1      3.97      2.07     -3.39     -0.07    301.50     -1.07    -99999    -99999    -99999 
2021-03-18 17:12:43      1      3.98      1.94     -3.47     -0.14    299.18     -2.08    -99999    -99999    -99999 
2021-03-18 17:12:44      1      4.00      1.88     -3.52     -0.11    298.04     -1.64    -99999    -99999    -99999 
2021-03-18 17:12:45      1      3.96      1.86     -3.50     -0.07    297.99     -0.95    -99999    -99999    -99999 
2021-03-18 17:12:46      1      3.89      1.72     -3.49     -0.17    296.25     -2.56    -99999    -99999    -99999 
2021-03-18 17:12:47      1      3.91      1.76     -3.49     -0.07    296.77     -1.09    -99999    -99999    -99999 
2021-03-18 17:12:48      1      3.89      1.70     -3.50      0.00    295.88      0.00    -99999    -99999    -99999 
2021-03-18 17:12:49      1      3.91      1.68     -3.52      0.05    295.57      0.79    -99999    -99999    -99999 
2021-03-18 17:12:50      1      3.89      1.58     -3.55      0.14    294.00      2.06    -99999    -99999    -99999 
2021-03-18 17:12:51      1      3.90      1.61     -3.55      0.14    294.35      2.03    -99999    -99999    -99999 
2021-03-18 17:12:52      1      3.93      1.68     -3.56      0.16    295.26      2.40    -99999    -99999    -99999 
2021-03-18 17:12:53      1      3.94      1.76     -3.52      0.16    296.56      2.38    -99999    -99999    -99999 
2021-03-18 17:12:54      1      3.87      1.89     -3.38      0.06    299.29      0.90    -99999    -99999    -99999 
2021-03-18 17:12:55      1      3.93      1.92     -3.42      0.15    299.35      2.12    -99999    -99999    -99999 
2021-03-18 17:12:56      1      3.95      1.94     -3.43      0.17    299.47      2.52    -99999    -99999    -99999 
2021-03-18 17:12:57      1      3.98      2.01     -3.43      0.18    300.34      2.59    -99999    -99999    -99999 
2021-03-18 17:12:58      1      3.97      1.96     -3.45      0.14    299.56      2.03    -99999    -99999    -99999 
2021-03-18 17:12:59      1      3.99      1.72     -3.59      0.13    295.62      1.88    -99999    -99999    -99999 
2021-03-18 17:13:00      1      3.95      1.75     -3.53      0.02    296.38      0.24      4.76    317.60     25905 
2021-03-18 17:13:01      1      3.95      1.82     -3.51      0.11    297.42      1.62    -99999    -99999    -99999 
2021-03-18 17:13:02      1      3.90      1.76     -3.48      0.13    296.76      1.95    -99999    -99999    -99999 
2021-03-18 17:13:03      1      3.93      1.82     -3.47      0.14    297.73      2.11    -99999    -99999    -99999 
2021-03-18 17:13:04      1      3.99      1.72     -3.59      0.04    295.63      0.58    -99999    -99999    -99999 
2021-03-18 17:13:05      1      3.97      1.74     -3.57      0.06    295.99      0.89    -99999    -99999    -99999 
2021-03-18 17:13:06      1      3.96      1.76     -3.56      0.10    296.28      1.41    -99999    -99999    -99999 
2021-03-18 17:13:07      1      3.97      1.83     -3.51      0.14    297.50      2.01    -99999    -99999    -99999 
2021-03-18 17:13:08      1      3.96      1.88     -3.48      0.22    298.38      3.15    -99999    -99999    -99999 
2021-03-18 17:13:09      1      3.91      1.86     -3.43      0.31    298.43      4.56    -99999    -99999    -99999 
2021-03-18 17:13:10      1      3.90      1.90     -3.40      0.33    299.25      4.85    -99999    -99999    -99999 
2021-03-18 17:13:11      1      3.92      1.91     -3.41      0.25    299.30      3.65    -99999    -99999    -99999 
2021-03-18 17:13:12      1      3.93      1.99     -3.38      0.18    300.49      2.68    -99999    -99999    -99999 
2021-03-18 17:13:13      1      4.00      2.12     -3.38      0.30    302.10      4.34    -99999    -99999    -99999 
2021-03-18 17:13:14      1      4.06      2.18     -3.42      0.13    302.50      1.78    -99999    -99999    -99999 
2021-03-18 17:13:15      1      4.00      2.02     -3.45     -0.08    300.27     -1.19    -99999    -99999    -99999 
2021-03-18 17:13:16      1      3.98      1.88     -3.51     -0.09    298.15     -1.32    -99999    -99999    -99999 
2021-03-18 17:13:17      1      3.90      1.97     -3.31      0.33    300.74      4.93    -99999    -99999    -99999 
2021-03-18 17:13:18      1      3.98      2.18     -3.29      0.50    303.48      7.19    -99999    -99999    -99999 
2021-03-18 17:13:19      1      3.96      2.12     -3.34      0.25    302.39      3.67    -99999    -99999    -99999 
2021-03-18 17:13:20      1      3.96      2.02     -3.40      0.20    300.72      2.84      4.45    319.00     25771 
2021-03-18 17:13:21      1      3.92      1.89     -3.43      0.07    298.86      1.00    -99999    -99999    -99999 
2021-03-18 17:13:22      1      3.93      1.74     -3.52     -0.04    296.36     -0.52    -99999    -99999    -99999 
2021-03-18 17:13:23      1      3.95      1.77     -3.53     -0.05    296.63     -0.71    -99999    -99999    -99999 
2021-03-18 17:13:24      1      3.99      1.82     -3.55     -0.05    297.20     -0.77    -99999    -99999    -99999 
2021-03-18 17:13:25      1      3.97      1.85     -3.51      0.02    297.73      0.23    -99999    -99999    -99999 
2021-03-18 17:13:26      1      3.99      1.77     -3.58     -0.02    296.31     -0.28    -99999    -99999    -99999 
2021-03-18 17:13:27      1      3.94      1.67     -3.57     -0.05    295.10     -0.66    -99999    -99999    -99999 
2021-03-18 17:13:28      1      3.93      1.68     -3.55     -0.02    295.29     -0.30    -99999    -99999    -99999 
2021-03-18 17:13:29      1      3.97      1.67     -3.59     -0.07    294.99     -1.03    -99999    -99999    -99999 
2021-03-18 17:13:30      1      3.93      1.67     -3.56     -0.13    295.13     -1.95    -99999    -99999    -99999 
2021-03-18 17:13:31      1      3.99      1.70     -3.60     -0.14    295.34     -1.94    -99999    -99999    -99999 
2021-03-18 17:13:32      1      4.01      1.76     -3.60     -0.20    296.04     -2.84    -99999    -99999    -99999 
2021-03-18 17:13:33      1      4.00      1.72     -3.61     -0.19    295.51     -2.76    -99999    -99999    -99999 
2021-03-18 17:13:34      1      4.03      1.73     -3.63     -0.18    295.42     -2.61    -99999    -99999    -99999 
2021-03-18 17:13:35      1      3.99      1.75     -3.58     -0.14    296.04     -2.03    -99999    -99999    -99999 
2021-03-18 17:13:36      1      3.98      1.81     -3.55     -0.07    297.04     -1.04    -99999    -99999    -99999 
2021-03-18 17:13:37      1      3.97      1.65     -3.59     -0.37    294.72     -5.28    -99999    -99999    -99999 
2021-03-18 17:13:38      1      3.91      1.62     -3.52     -0.54    294.66     -7.97    -99999    -99999    -99999 
2021-03-18 17:13:39      1      3.93      1.65     -3.55     -0.25    294.98     -3.68    -99999    -99999    -99999 
2021-03-18 17:13:40      1      3.97      1.70     -3.56     -0.38    295.58     -5.56      4.25    318.10     24234 
2021-03-18 17:13:41      1      3.96      1.66     -3.57     -0.41    294.96     -5.93    -99999    -99999    -99999 
2021-03-18 17:13:42      1      4.00      1.61     -3.63     -0.41    293.94     -5.90    -99999    -99999    -99999 
2021-03-18 17:13:43      1      3.96      1.59     -3.60     -0.43    293.85     -6.16    -99999    -99999    -99999 
2021-03-18 17:13:44      1      3.99      1.53     -3.64     -0.56    292.72     -8.00    -99999    -99999    -99999 
2021-03-18 17:13:45      1      3.92      1.53     -3.55     -0.59    293.31     -8.61    -99999    -99999    -99999 
2021-03-18 17:13:46      1      3.96      1.63     -3.54     -0.65    294.67     -9.50    -99999    -99999    -99999 
2021-03-18 17:13:47      1      3.92      1.68     -3.48     -0.63    295.81     -9.19    -99999    -99999    -99999 
2021-03-18 17:13:48      1      3.92      1.67     -3.49     -0.60    295.62     -8.89    -99999    -99999    -99999 
2021-03-18 17:13:49      1      3.91      1.73     -3.45     -0.62    296.62     -9.13    -99999    -99999    -99999 
2021-03-18 17:13:50      1      3.99      1.82     -3.50     -0.59    297.45     -8.51    -99999    -99999    -99999 
2021-03-18 17:13:51      1      3.99      1.74     -3.53     -0.66    296.22     -9.46    -99999    -99999    -99999 
2021-03-18 17:13:52      1      3.97      1.78     -3.49     -0.65    297.05     -9.43    -99999    -99999    -99999 
2021-03-18 17:13:53      1      3.97      1.86     -3.46     -0.57    298.29     -8.30    -99999    -99999    -99999 
2021-03-18 17:13:54      1      3.95      1.85     -3.44     -0.62    298.30     -9.08    -99999    -99999    -99999 
2021-03-18 17:13:55      1      3.98      1.78     -3.50     -0.65    297.01     -9.44    -99999    -99999    -99999 
2021-03-18 17:13:56      1      3.95      1.73     -3.49     -0.69    296.31    -10.03    -99999    -99999    -99999 
2021-03-18 17:13:57      1      3.95      1.69     -3.50     -0.65    295.75     -9.52    -99999    -99999    -99999 
2021-03-18 17:13:58      1      3.97      1.70     -3.53     -0.64    295.65     -9.29    -99999    -99999    -99999 
2021-03-18 17:13:59      1      3.97      1.74     -3.50     -0.66    296.37     -9.61    -99999    -99999    -99999 
2021-03-18 17:14:00      1      4.01      1.75     -3.55     -0.63    296.25     -8.99      4.68    317.70     28044 
2021-03-18 17:14:01      1      4.01      1.75     -3.56     -0.61    296.14     -8.78    -99999    -99999    -99999 
2021-03-18 17:14:02      1      4.01      1.74     -3.56     -0.57    296.09     -8.24    -99999    -99999    -99999 
2021-03-18 17:14:03      1      3.97      1.77     -3.50     -0.56    296.84     -8.13    -99999    -99999    -99999 
2021-03-18 17:14:04      1      3.97      1.77     -3.51     -0.54    296.77     -7.76    -99999    -99999    -99999 
2021-03-18 17:14:05      1      3.99      1.75     -3.53     -0.63    296.39     -9.03    -99999    -99999    -99999 
2021-03-18 17:14:06      1      3.98      1.59     -3.57     -0.74    293.95    -10.77    -99999    -99999    -99999 
2021-03-18 17:14:07      1      3.96      1.55     -3.59     -0.63    293.39     -9.11    -99999    -99999    -99999 
2021-03-18 17:14:08      1      3.96      1.71     -3.54     -0.45    295.71     -6.50    -99999    -99999    -99999 
2021-03-18 17:14:09      1      4.04      1.76     -3.61     -0.49    296.01     -7.01    -99999    -99999    -99999 
2021-03-18 17:14:10      1      4.06      1.76     -3.60     -0.65    296.09     -9.20    -99999    -99999    -99999 
2021-03-18 17:14:11      1      4.04      1.79     -3.54     -0.74    296.80    -10.61    -99999    -99999    -99999 
2021-03-18 17:14:12      1      3.99      1.81     -3.48     -0.75    297.50    -10.86    -99999    -99999    -99999 
2021-03-18 17:14:13      1      3.92      1.70     -3.44     -0.78    296.33    -11.48    -99999    -99999    -99999 
2021-03-18 17:14:14      1      3.92      1.73     -3.45     -0.65    296.65     -9.61    -99999    -99999    -99999 
2021-03-18 17:14:15      1      3.93      1.81     -3.44     -0.54    297.72     -7.92    -99999    -99999    -99999 
2021-03-18 17:14:16      1      3.99      1.88     -3.45     -0.68    298.64     -9.85    -99999    -99999    -99999 
2021-03-18 17:14:17      1      3.97      1.81     -3.43     -0.85    297.82    -12.41    -99999    -99999    -99999 
2021-03-18 17:14:18      1      3.97      1.72     -3.49     -0.76    296.28    -11.12    -99999    -99999    -99999 
2021-03-18 17:14:19      1      3.98      1.70     -3.52     -0.74    295.79    -10.66    -99999    -99999    -99999 
2021-03-18 17:14:20      1      3.99      1.76     -3.51     -0.70    296.61    -10.10      4.40    317.20     26519 
2021-03-18 17:14:21      1      4.01      1.78     -3.53     -0.67    296.82     -9.66    -99999    -99999    -99999 
2021-03-18 17:14:22      1      3.96      1.78     -3.47     -0.69    297.15    -10.07    -99999    -99999    -99999 
2021-03-18 17:14:23      1      3.96      1.82     -3.43     -0.75    297.92    -10.96    -99999    -99999    -99999 
2021-03-18 17:14:24      1      3.93      1.75     -3.44     -0.72    296.89    -10.62    -99999    -99999    -99999 
2021-03-18 17:14:25      1      3.98      1.84     -3.44     -0.72    298.15    -10.41    -99999    -99999    -99999 
2021-03-18 17:14:26      1      4.01      1.88     -3.46     -0.77    298.60    -11.09    -99999    -99999    -99999 
2021-03-18 17:14:27      1      3.99      1.87     -3.45     -0.77    298.48    -11.11    -99999    -99999    -99999 
2021-03-18 17:14:28      1      3.96      1.84     -3.41     -0.83    298.29    -12.11    -99999    -99999    -99999 
2021-03-18 17:14:29      1      3.94      1.82     -3.40     -0.79    298.19    -11.51    -99999    -99999    -99999 
2021-03-18 17:14:30      1      3.98      1.85     -3.45     -0.71    298.19    -10.26    -99999    -99999    -99999 
2021-03-18 17:14:31      1      3.95      1.85     -3.43     -0.63    298.38     -9.21    -99999    -99999    -99999 
2021-03-18 17:14:32      1      3.94      1.87     -3.42     -0.59    298.73     -8.67    -99999    -99999    -99999 
2021-03-18 17:14:33      1      3.98      1.82     -3.47     -0.69    297.62     -9.93    -99999    -99999    -99999 
2021-03-18 17:14:34      1      3.96      1.82     -3.45     -0.68    297.87     -9.83    -99999    -99999    -99999 
2021-03-18 17:14:35      1      3.89      1.76     -3.41     -0.66    297.35     -9.72    -99999    -99999    -99999 
2021-03-18 17:14:36      1      3.97      1.79     -3.48     -0.64    297.20     -9.22    -99999    -99999    -99999 
2021-03-18 17:14:37      1      3.98      1.79     -3.50     -0.59    297.14     -8.59    -99999    -99999    -99999 
2021-03-18 17:14:38      1      3.95      1.79     -3.48     -0.59    297.24     -8.56    -99999    -99999    -99999 
2021-03-18 17:14:39      1      3.97      1.77     -3.51     -0.60    296.82     -8.65    -99999    -99999    -99999 
2021-03-18 17:14:40      1      3.98      1.78     -3.51     -0.61    296.96     -8.86      4.42    317.70     26281 
2021-03-18 17:14:41      1      3.92      1.72     -3.46     -0.66    296.41     -9.63    -99999    -99999    -99999 
2021-03-18 17:14:42      1      3.85      1.61     -3.43     -0.72    295.23    -10.75    -99999    -99999    -99999 
2021-03-18 17:14:43      1      3.92      1.63     -3.48     -0.76    295.08    -11.24    -99999    -99999    -99999 
2021-03-18 17:14:44      1      3.88      1.63     -3.41     -0.91    295.51    -13.50    -99999    -99999    -99999 
2021-03-18 17:14:45      1      3.94      1.76     -3.43     -0.79    297.22    -11.54    -99999    -99999    -99999 
2021-03-18 17:14:46      1      3.95      1.74     -3.45     -0.78    296.80    -11.40    -99999    -99999    -99999 
2021-03-18 17:14:47      1      3.99      1.83     -3.45     -0.82    297.93    -11.78    -99999    -99999    -99999 
2021-03-18 17:14:48      1      3.97      1.76     -3.48     -0.79    296.82    -11.53    -99999    -99999    -99999 
2021-03-18 17:14:49      1      3.94      1.77     -3.41     -0.86    297.36    -12.68    -99999    -99999    -99999 
2021-03-18 17:14:50      1      3.94      1.84     -3.41     -0.68    298.38     -9.97    -99999    -99999    -99999 
2021-03-18 17:14:51      1      3.95      1.78     -3.46     -0.64    297.20     -9.31    -99999    -99999    -99999 
2021-03-18 17:14:52      1      3.97      1.72     -3.49     -0.80    296.23    -11.59    -99999    -99999    -99999 
2021-03-18 17:14:53      1      3.98      1.73     -3.49     -0.84    296.46    -12.13    -99999    -99999    -99999 
2021-03-18 17:14:54      1      3.97      1.72     -3.48     -0.85    296.27    -12.30    -99999    -99999    -99999 
2021-03-18 17:14:55      1      3.96      1.68     -3.49     -0.82    295.71    -11.92    -99999    -99999    -99999 
2021-03-18 17:14:56      1      3.95      1.64     -3.49     -0.84    295.21    -12.25    -99999    -99999    -99999 
2021-03-18 17:14:57      1      3.98      1.67     -3.52     -0.82    295.33    -11.87    -99999    -99999    -99999 
2021-03-18 17:14:58      1      4.00      1.71     -3.53     -0.80    295.82    -11.50    -99999    -99999    -99999 
2021-03-18 17:14:59      1      3.93      1.72     -3.47     -0.71    296.35    -10.40    -99999    -99999    -99999 
2021-03-18 17:15:00      1      3.94      1.81     -3.44     -0.67    297.77     -9.79      4.50    316.10     27064 
2021-03-18 17:15:01      1      3.95      1.81     -3.46     -0.61    297.60     -8.86    -99999    -99999    -99999 
2021-03-18 17:15:02      1      3.98      1.89     -3.47     -0.52    298.55     -7.57    -99999    -99999    -99999 
2021-03-18 17:15:03      1      4.01      1.85     -3.51     -0.64    297.84     -9.17    -99999    -99999    -99999 
2021-03-18 17:15:04      1      3.93      1.78     -3.44     -0.67    297.34     -9.78    -99999    -99999    -99999 
2021-03-18 17:15:05      1      3.93      1.76     -3.45     -0.66    297.00     -9.70    -99999    -99999    -99999 
2021-03-18 17:15:06      1      3.99      1.77     -3.52     -0.64    296.70     -9.23    -99999    -99999    -99999 
2021-03-18 17:15:07      1      3.97      1.78     -3.49     -0.66    297.07     -9.53    -99999    -99999    -99999 
2021-03-18 17:15:08      1      3.94      1.82     -3.43     -0.69    297.91    -10.04    -99999    -99999    -99999 
2021-03-18 17:15:09      1      3.93      1.82     -3.42     -0.65    298.01     -9.52    -99999    -99999    -99999 
2021-03-18 17:15:10      1      3.94      1.81     -3.44     -0.66    297.81     -9.59    -99999    -99999    -99999 
2021-03-18 17:15:11      1      3.94      1.92     -3.39     -0.60    299.58     -8.81    -99999    -99999    -99999 
2021-03-18 17:15:12      1      3.96      1.96     -3.40     -0.58    299.95     -8.47    -99999    -99999    -99999 
2021-03-18 17:15:13      1      3.99      1.95     -3.43     -0.57    299.59     -8.15    -99999    -99999    -99999 
2021-03-18 17:15:14      1      3.97      1.93     -3.41     -0.59    299.53     -8.51    -99999    -99999    -99999 
2021-03-18 17:15:15      1      4.03      1.95     -3.45     -0.70    299.44     -9.95    -99999    -99999    -99999 
2021-03-18 17:15:16      1      3.94      1.88     -3.40     -0.66    298.94     -9.63    -99999    -99999    -99999 
2021-03-18 17:15:17      1      3.95      1.90     -3.41     -0.58    299.09     -8.43    -99999    -99999    -99999 
2021-03-18 17:15:18      1      3.98      1.91     -3.44     -0.58    299.04     -8.40    -99999    -99999    -99999 
2021-03-18 17:15:19      1      3.98      1.91     -3.44     -0.57    299.11     -8.20    -99999    -99999    -99999 
2021-03-18 17:15:20      1      3.96      1.90     -3.42     -0.59    299.03     -8.58      3.98    316.80     22781 
2021-03-18 17:15:21      1      4.00      1.96     -3.43     -0.61    299.77     -8.84    -99999    -99999    -99999 
2021-03-18 17:15:22      1      3.95      1.93     -3.40     -0.55    299.60     -8.05    -99999    -99999    -99999 
2021-03-18 17:15:23      1      3.95      1.87     -3.43     -0.56    298.57     -8.08    -99999    -99999    -99999 
2021-03-18 17:15:24      1      4.02      1.91     -3.49     -0.59    298.73     -8.37    -99999    -99999    -99999 
2021-03-18 17:15:25      1      3.92      1.87     -3.40     -0.56    298.79     -8.21    -99999    -99999    -99999 
2021-03-18 17:15:26      1      3.96      1.91     -3.43     -0.58    299.12     -8.36    -99999    -99999    -99999 
2021-03-18 17:15:27      1      3.97      1.86     -3.46     -0.59    298.33     -8.54    -99999    -99999    -99999 
2021-03-18 17:15:28      1      3.98      1.86     -3.48     -0.54    298.09     -7.83    -99999    -99999    -99999 
2021-03-18 17:15:29      1      3.97      1.89     -3.44     -0.56    298.82     -8.13    -99999    -99999    -99999 
2021-03-18 17:15:30      1      3.99      1.87     -3.47     -0.60    298.39     -8.60    -99999    -99999    -99999 
2021-03-18 17:15:31      1      3.95      1.87     -3.43     -0.57    298.53     -8.29    -99999    -99999    -99999 
2021-03-18 17:15:32      1      3.96      1.90     -3.43     -0.61    298.99     -8.86    -99999    -99999    -99999 
2021-03-18 17:15:33      1      3.97      1.95     -3.40     -0.59    299.78     -8.61    -99999    -99999    -99999 
2021-03-18 17:15:34      1      3.92      1.89     -3.38     -0.58    299.22     -8.57    -99999    -99999    -99999 
2021-03-18 17:15:35      1      3.91      1.89     -3.37     -0.59    299.36     -8.62    -99999    -99999    -99999 
2021-03-18 17:15:36      1      3.89      1.85     -3.37     -0.58    298.68     -8.61    -99999    -99999    -99999 
2021-03-18 17:15:37      1      3.89      1.91     -3.33     -0.61    299.83     -9.06    -99999    -99999    -99999 
2021-03-18 17:15:38      1      3.88      1.93     -3.31     -0.63    300.25     -9.32    -99999    -99999    -99999 
2021-03-18 17:15:39      1      3.93      1.96     -3.35     -0.63    300.40     -9.23    -99999    -99999    -99999 
2021-03-18 17:15:40      1      3.88      1.96     -3.28     -0.66    300.79     -9.83      4.27    317.20     26576 
2021-03-18 17:15:41      1      3.91      2.01     -3.30     -0.62    301.36     -9.18    -99999    -99999    -99999 
2021-03-18 17:15:42      1      3.95      2.05     -3.32     -0.62    301.66     -9.09    -99999    -99999    -99999 
2021-03-18 17:15:43      1      3.89      2.04     -3.24     -0.65    302.17     -9.63    -99999    -99999    -99999 
2021-03-18 17:15:44      1      3.90      1.98     -3.30     -0.65    301.02     -9.53    -99999    -99999    -99999 
2021-03-18 17:15:45      1      3.90      1.99     -3.30     -0.62    301.11     -9.08    -99999    -99999    -99999 
2021-03-18 17:15:46      1      3.93      2.05     -3.30     -0.61    301.86     -8.85    -99999    -99999    -99999 
2021-03-18 17:15:47      1      3.91      2.06     -3.27     -0.57    302.15     -8.44    -99999    -99999    -99999 
2021-03-18 17:15:48      1      3.95      2.07     -3.31     -0.61    302.01     -8.91    -99999    -99999    -99999 
2021-03-18 17:15:49      1      3.98      2.14     -3.25     -0.78    303.32    -11.33    -99999    -99999    -99999 
2021-03-18 17:15:50      1      3.96      2.13     -3.25     -0.75    303.29    -10.86    -99999    -99999    -99999 
2021-03-18 17:15:51      1      3.93      2.00     -3.30     -0.76    301.30    -11.19    -99999    -99999    -99999 
2021-03-18 17:15:52      1      3.91      1.99     -3.28     -0.78    301.27    -11.43    -99999    -99999    -99999 
2021-03-18 17:15:53      1      3.90      1.99     -3.31     -0.54    300.97     -7.98    -99999    -99999    -99999 
2021-03-18 17:15:54      1      3.89      2.01     -3.28     -0.56    301.54     -8.33    -99999    -99999    -99999 
2021-03-18 17:15:55      1      3.92      1.95     -3.35     -0.55    300.26     -8.13    -99999    -99999    -99999 
2021-03-18 17:15:56      1      3.90      1.95     -3.33     -0.57    300.37     -8.39    -99999    -99999    -99999 
2021-03-18 17:15:57      1      3.96      1.98     -3.38     -0.55    300.38     -7.95    -99999    -99999    -99999 
2021-03-18 17:15:58      1      3.93      1.97     -3.36     -0.56    300.36     -8.20    -99999    -99999    -99999 
2021-03-18 17:15:59      1      3.94      2.03     -3.33     -0.61    301.39     -8.92    -99999    -99999    -99999 
2021-03-18 17:16:00      1      3.94      2.02     -3.31     -0.68    301.40     -9.95      4.23    317.00     26675 
2021-03-18 17:16:01      1      3.92      2.02     -3.30     -0.65    301.51     -9.56    -99999    -99999    -99999 
2021-03-18 17:16:02      1      3.90      1.96     -3.30     -0.66    300.71     -9.69    -99999    -99999    -99999 
2021-03-18 17:16:03      1      3.87      2.00     -3.26     -0.62    301.51     -9.21    -99999    -99999    -99999 
2021-03-18 17:16:04      1      3.86      2.03     -3.24     -0.54    302.01     -7.98    -99999    -99999    -99999 
2021-03-18 17:16:05      1      3.84      2.00     -3.24     -0.50    301.72     -7.50    -99999    -99999    -99999 
2021-03-18 17:16:06      1      3.83      2.18     -3.15     -0.09    304.63     -1.34    -99999    -99999    -99999 
2021-03-18 17:16:07      1      3.92      2.27     -3.19      0.03    305.49      0.38    -99999    -99999    -99999 
2021-03-18 17:16:08      1      3.97      2.32     -3.21     -0.02    305.83     -0.26    -99999    -99999    -99999 
2021-03-18 17:16:09      1      3.97      2.25     -3.26     -0.16    304.64     -2.37    -99999    -99999    -99999 
2021-03-18 17:16:10      1      3.99      2.26     -3.28     -0.17    304.51     -2.51    -99999    -99999    -99999 
2021-03-18 17:16:11      1      3.96      2.20     -3.29     -0.21    303.81     -3.00    -99999    -99999    -99999 
2021-03-18 17:16:12      1      3.94      2.20     -3.25     -0.32    304.11     -4.70    -99999    -99999    -99999 
2021-03-18 17:16:13      1      3.94      2.13     -3.30     -0.28    302.88     -4.11    -99999    -99999    -99999 
2021-03-18 17:16:14      1      3.97      2.10     -3.36     -0.33    301.98     -4.76    -99999    -99999    -99999 
2021-03-18 17:16:15      1      3.97      2.10     -3.34     -0.40    302.11     -5.84    -99999    -99999    -99999 
2021-03-18 17:16:16      1      3.93      2.06     -3.33     -0.39    301.71     -5.77    -99999    -99999    -99999 
2021-03-18 17:16:17      1      3.97      2.06     -3.36     -0.48    301.55     -6.95    -99999    -99999    -99999 
2021-03-18 17:16:18      1      3.95      2.03     -3.35     -0.52    301.29     -7.50    -99999    -99999    -99999 
2021-03-18 17:16:19      1      3.95      1.98     -3.37     -0.55    300.49     -7.96    -99999    -99999    -99999 
2021-03-18 17:16:20      1      3.95      1.99     -3.35     -0.64    300.70     -9.28      4.37    316.40     25689 
2021-03-18 17:16:21      1      3.93      1.96     -3.33     -0.68    300.40    -10.03    -99999    -99999    -99999 
2021-03-18 17:16:22      1      3.95      2.05     -3.32     -0.65    301.74     -9.53    -99999    -99999    -99999 
2021-03-18 17:16:23      1      3.89      2.03     -3.26     -0.66    301.93     -9.69    -99999    -99999    -99999 
2021-03-18 17:16:24      1      4.02      2.16     -3.33     -0.63    303.00     -9.02    -99999    -99999    -99999 
