RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 08:33:39      1      4.74     -2.97      3.03      2.11    134.44     26.45    -99999    -99999    -99999 
2021-03-17 08:33:40      1      4.69     -2.81      3.14      2.07    131.90     26.10      5.73    350.10     45569 
2021-03-17 08:33:41      1      4.72     -2.83      3.22      1.98    131.27     24.77    -99999    -99999    -99999 
2021-03-17 08:33:42      1      4.62     -2.84      3.00      2.03    133.42     26.15    -99999    -99999    -99999 
2021-03-17 08:33:43      1      4.60     -2.88      2.90      2.13    134.83     27.49    -99999    -99999    -99999 
2021-03-17 08:33:44      1      4.63     -2.84      3.02      2.06    133.19     26.36    -99999    -99999    -99999 
2021-03-17 08:33:45      1      4.53     -2.91      2.94      1.85    134.74     24.11    -99999    -99999    -99999 
2021-03-17 08:33:46      1      4.60     -3.18      2.78      1.80    138.77     23.09    -99999    -99999    -99999 
2021-03-17 08:33:47      1      4.56     -3.02      2.94      1.72    135.76     22.19    -99999    -99999    -99999 
2021-03-17 08:33:48      1      4.56     -2.83      3.03      1.88    133.10     24.39    -99999    -99999    -99999 
2021-03-17 08:33:49      1      4.52     -2.70      2.99      2.05    132.02     26.99    -99999    -99999    -99999 
2021-03-17 08:33:50      1      4.52     -2.58      2.78      2.47    132.88     33.06    -99999    -99999    -99999 
2021-03-17 08:33:51      1      4.59     -2.62      2.89      2.41    132.22     31.67    -99999    -99999    -99999 
2021-03-17 08:33:52      1      4.62     -2.61      3.10      2.20    130.15     28.51    -99999    -99999    -99999 
2021-03-17 08:33:53      1      4.54     -2.56      3.06      2.16    129.99     28.44    -99999    -99999    -99999 
2021-03-17 08:33:54      1      4.56     -2.63      2.95      2.27    131.79     29.91    -99999    -99999    -99999 
2021-03-17 08:33:55      1      4.58     -2.69      2.82      2.40    133.67     31.62    -99999    -99999    -99999 
2021-03-17 08:33:56      1      4.64     -2.70      2.92      2.39    132.82     31.05    -99999    -99999    -99999 
2021-03-17 08:33:57      1      4.61     -2.54      2.93      2.50    130.93     32.82    -99999    -99999    -99999 
2021-03-17 08:33:58      1      4.59     -2.42      2.97      2.53    129.18     33.53    -99999    -99999    -99999 
2021-03-17 08:33:59      1      4.60     -2.53      2.92      2.50    130.95     32.89    -99999    -99999    -99999 
2021-03-17 08:34:00      1      4.43     -2.25      2.82      2.57    128.54     35.51      6.10    354.30     53770 
2021-03-17 08:34:01      1      4.45     -1.70      2.90      2.90    120.43     40.72    -99999    -99999    -99999 
2021-03-17 08:34:02      1      4.49     -1.68      2.98      2.92    119.45     40.47    -99999    -99999    -99999 
2021-03-17 08:34:03      1      4.53     -1.87      2.87      2.96    123.04     40.86    -99999    -99999    -99999 
2021-03-17 08:34:04      1      4.68     -1.99      2.86      3.11    124.91     41.81    -99999    -99999    -99999 
2021-03-17 08:34:05      1      4.68     -2.01      3.43      2.45    120.33     31.61    -99999    -99999    -99999 
2021-03-17 08:34:06      1      4.63     -2.05      3.46      2.29    120.59     29.63    -99999    -99999    -99999 
2021-03-17 08:34:07      1      4.54     -2.25      3.32      2.12    124.18     27.86    -99999    -99999    -99999 
2021-03-17 08:34:08      1      4.57     -2.46      3.08      2.28    128.59     30.05    -99999    -99999    -99999 
2021-03-17 08:34:09      1      4.58     -2.55      2.94      2.42    130.95     31.86    -99999    -99999    -99999 
2021-03-17 08:34:10      1      4.57     -2.31      2.98      2.58    127.81     34.34    -99999    -99999    -99999 
2021-03-17 08:34:11      1      4.53     -2.11      2.98      2.67    125.37     36.17    -99999    -99999    -99999 
2021-03-17 08:34:12      1      4.47     -2.30      2.81      2.61    129.29     35.76    -99999    -99999    -99999 
2021-03-17 08:34:13      1      4.36     -2.36      2.81      2.34    130.04     32.56    -99999    -99999    -99999 
2021-03-17 08:34:14      1      4.36     -2.01      2.82      2.64    125.43     37.34    -99999    -99999    -99999 
2021-03-17 08:34:15      1      4.58     -1.98      2.84      2.99    124.90     40.85    -99999    -99999    -99999 
2021-03-17 08:34:16      1      4.62     -2.06      3.00      2.85    124.47     38.06    -99999    -99999    -99999 
2021-03-17 08:34:17      1      4.62     -2.06      3.03      2.81    124.18     37.49    -99999    -99999    -99999 
2021-03-17 08:34:18      1      4.55     -2.08      2.97      2.74    125.06     37.02    -99999    -99999    -99999 
2021-03-17 08:34:19      1      4.57     -2.17      2.92      2.78    126.61     37.33    -99999    -99999    -99999 
2021-03-17 08:34:20      1      4.53     -2.22      2.94      2.64    127.00     35.64      5.93    352.20     58791 
2021-03-17 08:34:21      1      4.55     -2.41      2.96      2.45    129.12     32.70    -99999    -99999    -99999 
2021-03-17 08:34:22      1      4.46     -2.39      2.81      2.51    130.43     34.24    -99999    -99999    -99999 
2021-03-17 08:34:23      1      4.47     -2.28      2.72      2.71    129.95     37.42    -99999    -99999    -99999 
2021-03-17 08:34:24      1      4.44     -2.40      2.58      2.71    132.86     37.55    -99999    -99999    -99999 
2021-03-17 08:34:25      1      4.50     -2.62      2.69      2.48    134.32     33.40    -99999    -99999    -99999 
2021-03-17 08:34:26      1      4.40     -2.64      2.56      2.41    135.86     33.21    -99999    -99999    -99999 
2021-03-17 08:34:27      1      4.44     -2.51      2.52      2.66    134.91     36.78    -99999    -99999    -99999 
2021-03-17 08:34:28      1      4.39     -2.67      2.31      2.60    139.12     36.43    -99999    -99999    -99999 
2021-03-17 08:34:29      1      4.44     -2.86      2.13      2.66    143.27     36.69    -99999    -99999    -99999 
2021-03-17 08:34:30      1      4.51     -3.00      2.10      2.62    144.99     35.50    -99999    -99999    -99999 
2021-03-17 08:34:31      1      4.57     -2.91      2.22      2.73    142.69     36.77    -99999    -99999    -99999 
2021-03-17 08:34:32      1      4.61     -2.77      2.61      2.60    136.67     34.37    -99999    -99999    -99999 
2021-03-17 08:34:33      1      4.56     -2.47      2.82      2.57    131.26     34.37    -99999    -99999    -99999 
2021-03-17 08:34:34      1      4.53     -2.12      3.13      2.50    124.18     33.43    -99999    -99999    -99999 
2021-03-17 08:34:35      1      4.60     -1.95      3.43      2.36    119.55     30.87    -99999    -99999    -99999 
2021-03-17 08:34:36      1      4.60     -1.63      3.72      2.14    113.71     27.81    -99999    -99999    -99999 
2021-03-17 08:34:37      1      4.62     -1.67      3.68      2.25    114.48     29.09    -99999    -99999    -99999 
2021-03-17 08:34:38      1      4.57     -1.63      3.69      2.14    113.86     27.93    -99999    -99999    -99999 
2021-03-17 08:34:39      1      4.55     -1.73      3.60      2.17    115.62     28.56    -99999    -99999    -99999 
2021-03-17 08:34:40      1      4.62     -1.97      3.42      2.40    120.00     31.38      6.38    355.40     53798 
2021-03-17 08:34:41      1      4.58     -2.07      3.53      2.07    120.40     26.87    -99999    -99999    -99999 
2021-03-17 08:34:42      1      4.54     -2.10      3.44      2.10    121.37     27.53    -99999    -99999    -99999 
2021-03-17 08:34:43      1      4.56     -2.17      3.35      2.22    122.96     29.09    -99999    -99999    -99999 
2021-03-17 08:34:44      1      4.64     -2.27      3.34      2.28    124.16     29.37    -99999    -99999    -99999 
2021-03-17 08:34:45      1      4.46     -2.12      2.89      2.62    126.28     36.24    -99999    -99999    -99999 
2021-03-17 08:34:46      1      4.52     -1.99      2.59      3.11    127.65     43.63    -99999    -99999    -99999 
2021-03-17 08:34:47      1      4.51     -2.05      2.97      2.70    124.56     36.80    -99999    -99999    -99999 
2021-03-17 08:34:48      1      4.50     -2.01      2.97      2.70    124.03     37.00    -99999    -99999    -99999 
2021-03-17 08:34:49      1      4.46     -1.94      2.79      2.89    124.89     40.35    -99999    -99999    -99999 
2021-03-17 08:34:50      1      4.44     -1.95      2.66      2.96    126.21     41.91    -99999    -99999    -99999 
2021-03-17 08:34:51      1      4.45     -1.99      2.59      3.02    127.60     42.77    -99999    -99999    -99999 
2021-03-17 08:34:52      1      4.45     -2.02      2.55      3.03    128.30     43.01    -99999    -99999    -99999 
2021-03-17 08:34:53      1      4.48     -2.00      2.59      3.05    127.66     43.00    -99999    -99999    -99999 
2021-03-17 08:34:54      1      4.55     -2.13      2.79      2.89    127.38     39.55    -99999    -99999    -99999 
2021-03-17 08:34:55      1      4.49     -2.22      2.82      2.70    128.22     36.98    -99999    -99999    -99999 
2021-03-17 08:34:56      1      4.48     -1.98      2.72      2.94    126.13     41.12    -99999    -99999    -99999 
2021-03-17 08:34:57      1      4.54     -1.80      2.67      3.21    123.99     44.95    -99999    -99999    -99999 
2021-03-17 08:34:58      1      4.51     -1.88      2.72      3.07    124.64     42.89    -99999    -99999    -99999 
2021-03-17 08:34:59      1      4.52     -2.04      2.83      2.88    125.76     39.49    -99999    -99999    -99999 
2021-03-17 08:35:00      1      4.54     -2.12      2.99      2.67    125.30     36.02      6.40    355.30     51662 
2021-03-17 08:35:01      1      4.46     -2.11      2.95      2.59    125.61     35.51    -99999    -99999    -99999 
2021-03-17 08:35:02      1      4.52     -2.00      2.77      2.95    125.83     40.84    -99999    -99999    -99999 
2021-03-17 08:35:03      1      4.47     -1.94      2.98      2.70    122.99     37.25    -99999    -99999    -99999 
2021-03-17 08:35:04      1      4.54     -1.92      2.95      2.87    123.08     39.16    -99999    -99999    -99999 
2021-03-17 08:35:05      1      4.49     -1.93      2.89      2.84    123.74     39.19    -99999    -99999    -99999 
2021-03-17 08:35:06      1      4.52     -2.01      2.97      2.75    124.04     37.43    -99999    -99999    -99999 
2021-03-17 08:35:07      1      4.49     -1.90      2.95      2.77    122.73     38.36    -99999    -99999    -99999 
2021-03-17 08:35:08      1      4.50     -1.69      2.80      3.09    121.11     43.44    -99999    -99999    -99999 
2021-03-17 08:35:09      1      4.49     -1.61      2.75      3.17    120.26     44.86    -99999    -99999    -99999 
2021-03-17 08:35:10      1      4.48     -1.54      2.77      3.16    118.97     44.92    -99999    -99999    -99999 
2021-03-17 08:35:11      1      4.49     -1.60      2.85      3.08    119.26     43.37    -99999    -99999    -99999 
2021-03-17 08:35:12      1      4.54     -1.62      2.85      3.15    119.57     43.86    -99999    -99999    -99999 
2021-03-17 08:35:13      1      4.56     -1.66      2.89      3.11    119.85     42.99    -99999    -99999    -99999 
2021-03-17 08:35:14      1      4.56     -1.76      2.88      3.08    121.41     42.39    -99999    -99999    -99999 
2021-03-17 08:35:15      1      4.60     -1.85      2.90      3.05    122.56     41.50    -99999    -99999    -99999 
2021-03-17 08:35:16      1      4.62     -1.87      3.00      2.98    121.99     40.10    -99999    -99999    -99999 
2021-03-17 08:35:17      1      4.56     -1.81      2.97      2.95    121.29     40.30    -99999    -99999    -99999 
2021-03-17 08:35:18      1      4.53     -1.84      2.94      2.91    122.04     39.99    -99999    -99999    -99999 
2021-03-17 08:35:19      1      4.59     -1.85      3.02      2.92    121.51     39.52    -99999    -99999    -99999 
2021-03-17 08:35:20      1      4.55     -1.77      2.99      2.93    120.54     40.15      6.35    347.10     52827 
2021-03-17 08:35:21      1      4.56     -1.71      3.00      2.98    119.73     40.75    -99999    -99999    -99999 
2021-03-17 08:35:22      1      4.52     -1.70      2.98      2.93    119.76     40.47    -99999    -99999    -99999 
2021-03-17 08:35:23      1      4.50     -1.91      2.88      2.88    123.58     39.76    -99999    -99999    -99999 
2021-03-17 08:35:24      1      4.45     -1.94      2.78      2.89    124.90     40.48    -99999    -99999    -99999 
2021-03-17 08:35:25      1      4.52     -1.89      2.78      3.01    124.22     41.83    -99999    -99999    -99999 
2021-03-17 08:35:26      1      4.53     -1.96      2.76      3.01    125.41     41.66    -99999    -99999    -99999 
2021-03-17 08:35:27      1      4.51     -1.93      2.86      2.90    124.03     39.98    -99999    -99999    -99999 
2021-03-17 08:35:28      1      4.44     -2.21      2.58      2.87    130.58     40.21    -99999    -99999    -99999 
2021-03-17 08:35:29      1      4.48     -2.29      2.50      2.93    132.40     40.86    -99999    -99999    -99999 
2021-03-17 08:35:30      1      4.47     -2.37      2.53      2.82    133.05     39.13    -99999    -99999    -99999 
2021-03-17 08:35:31      1      4.45     -2.32      2.62      2.75    131.49     38.15    -99999    -99999    -99999 
2021-03-17 08:35:32      1      4.47     -2.26      2.68      2.77    130.19     38.31    -99999    -99999    -99999 
2021-03-17 08:35:33      1      4.50     -2.18      2.74      2.82    128.57     38.85    -99999    -99999    -99999 
2021-03-17 08:35:34      1      4.50     -2.21      2.76      2.78    128.67     38.17    -99999    -99999    -99999 
2021-03-17 08:35:35      1      4.52     -2.19      2.82      2.78    127.82     37.94    -99999    -99999    -99999 
2021-03-17 08:35:36      1      4.55     -2.16      2.79      2.88    127.71     39.20    -99999    -99999    -99999 
2021-03-17 08:35:37      1      4.52     -2.13      2.69      2.93    128.41     40.50    -99999    -99999    -99999 
2021-03-17 08:35:38      1      4.52     -2.20      2.62      2.96    130.02     40.87    -99999    -99999    -99999 
2021-03-17 08:35:39      1      4.46     -2.17      2.58      2.93    130.13     40.96    -99999    -99999    -99999 
2021-03-17 08:35:40      1      4.46     -2.16      2.53      2.97    130.53     41.78      6.39    348.70     50797 
2021-03-17 08:35:41      1      4.48     -2.15      2.38      3.13    132.07     44.29    -99999    -99999    -99999 
2021-03-17 08:35:42      1      4.52     -2.24      2.37      3.13    133.44     43.77    -99999    -99999    -99999 
2021-03-17 08:35:43      1      4.48     -2.15      2.41      3.10    131.76     43.85    -99999    -99999    -99999 
2021-03-17 08:35:44      1      4.42     -2.09      2.45      3.03    130.51     43.19    -99999    -99999    -99999 
2021-03-17 08:35:45      1      4.44     -2.06      2.51      3.02    129.39     42.88    -99999    -99999    -99999 
2021-03-17 08:35:46      1      4.46     -2.07      2.52      3.05    129.43     43.10    -99999    -99999    -99999 
2021-03-17 08:35:47      1      4.46     -2.06      2.42      3.13    130.35     44.54    -99999    -99999    -99999 
2021-03-17 08:35:48      1      4.47     -2.10      2.40      3.13    131.19     44.49    -99999    -99999    -99999 
2021-03-17 08:35:49      1      4.50     -1.96      2.49      3.19    128.26     45.18    -99999    -99999    -99999 
2021-03-17 08:35:50      1      4.45     -1.91      2.56      3.10    126.65     44.09    -99999    -99999    -99999 
2021-03-17 08:35:51      1      4.42     -1.75      2.62      3.09    123.72     44.47    -99999    -99999    -99999 
2021-03-17 08:35:52      1      4.54     -1.73      2.78      3.13    121.81     43.73    -99999    -99999    -99999 
2021-03-17 08:35:53      1      4.50     -1.52      2.90      3.09    117.65     43.28    -99999    -99999    -99999 
2021-03-17 08:35:54      1      4.54     -1.53      2.92      3.11    117.65     43.37    -99999    -99999    -99999 
2021-03-17 08:35:55      1      4.50     -1.62      2.85      3.08    119.59     43.20    -99999    -99999    -99999 
2021-03-17 08:35:56      1      4.53     -1.58      2.81      3.18    119.32     44.66    -99999    -99999    -99999 
2021-03-17 08:35:57      1      4.46     -1.41      2.83      3.14    116.41     44.77    -99999    -99999    -99999 
2021-03-17 08:35:58      1      4.42     -1.61      2.72      3.09    120.51     44.31    -99999    -99999    -99999 
2021-03-17 08:35:59      1      4.39     -1.64      2.70      3.04    121.29     43.89    -99999    -99999    -99999 
2021-03-17 08:36:00      1      4.47     -1.66      2.72      3.12    121.43     44.42      6.45    349.70     49299 
2021-03-17 08:36:01      1      4.50     -1.62      2.81      3.11    119.89     43.83    -99999    -99999    -99999 
2021-03-17 08:36:02      1      4.50     -1.51      2.91      3.08    117.48     43.18    -99999    -99999    -99999 
2021-03-17 08:36:03      1      4.51     -1.53      2.76      3.21    118.97     45.53    -99999    -99999    -99999 
2021-03-17 08:36:04      1      4.48     -1.43      2.81      3.18    116.94     45.30    -99999    -99999    -99999 
2021-03-17 08:36:05      1      4.49     -1.37      2.89      3.15    115.37     44.56    -99999    -99999    -99999 
2021-03-17 08:36:06      1      4.49     -1.49      2.87      3.11    117.33     43.87    -99999    -99999    -99999 
2021-03-17 08:36:07      1      4.45     -1.67      2.72      3.10    121.51     44.14    -99999    -99999    -99999 
2021-03-17 08:36:08      1      4.42     -1.70      2.68      3.09    122.35     44.16    -99999    -99999    -99999 
2021-03-17 08:36:09      1      4.42     -1.71      2.82      2.94    121.19     41.70    -99999    -99999    -99999 
2021-03-17 08:36:10      1      4.43     -1.66      2.81      2.99    120.65     42.51    -99999    -99999    -99999 
2021-03-17 08:36:11      1      4.41     -1.61      2.78      3.01    120.07     43.12    -99999    -99999    -99999 
2021-03-17 08:36:12      1      4.41     -1.54      2.78      3.05    119.04     43.83    -99999    -99999    -99999 
2021-03-17 08:36:13      1      4.49     -1.57      2.82      3.13    119.07     44.17    -99999    -99999    -99999 
2021-03-17 08:36:14      1      4.44     -1.52      2.85      3.03    118.13     43.15    -99999    -99999    -99999 
2021-03-17 08:36:15      1      4.40     -1.57      2.78      3.02    119.55     43.43    -99999    -99999    -99999 
2021-03-17 08:36:16      1      4.44     -1.63      2.78      3.05    120.34     43.42    -99999    -99999    -99999 
2021-03-17 08:36:17      1      4.46     -1.59      2.72      3.14    120.35     44.90    -99999    -99999    -99999 
2021-03-17 08:36:18      1      4.42     -1.56      2.68      3.15    120.26     45.50    -99999    -99999    -99999 
2021-03-17 08:36:19      1      4.39     -1.48      2.71      3.11    118.70     45.23    -99999    -99999    -99999 
2021-03-17 08:36:20      1      4.41     -1.44      2.81      3.07    117.08     44.20      6.54    358.80     46075 
2021-03-17 08:36:21      1      4.38     -1.36      2.79      3.09    116.05     44.85    -99999    -99999    -99999 
2021-03-17 08:36:22      1      4.39     -1.34      2.80      3.11    115.69     45.07    -99999    -99999    -99999 
2021-03-17 08:36:23      1      4.43     -1.34      2.75      3.21    115.95     46.34    -99999    -99999    -99999 
2021-03-17 08:36:24      1      4.42     -1.39      2.71      3.20    117.10     46.41    -99999    -99999    -99999 
2021-03-17 08:36:25      1      4.42     -1.33      2.65      3.27    116.64     47.81    -99999    -99999    -99999 
2021-03-17 08:36:26      1      4.44     -1.37      2.66      3.28    117.16     47.59    -99999    -99999    -99999 
2021-03-17 08:36:27      1      4.41     -1.37      2.73      3.18    116.58     46.17    -99999    -99999    -99999 
2021-03-17 08:36:28      1      4.41     -1.48      2.78      3.08    117.94     44.37    -99999    -99999    -99999 
2021-03-17 08:36:29      1      4.40     -1.56      2.84      2.96    118.76     42.41    -99999    -99999    -99999 
2021-03-17 08:36:30      1      4.41     -1.56      2.92      2.91    118.07     41.30    -99999    -99999    -99999 
2021-03-17 08:36:31      1      4.44     -1.62      3.04      2.80    117.98     39.11    -99999    -99999    -99999 
2021-03-17 08:36:32      1      4.46     -1.69      3.05      2.77    118.95     38.51    -99999    -99999    -99999 
2021-03-17 08:36:33      1      4.50     -1.61      3.23      2.69    116.44     36.68    -99999    -99999    -99999 
2021-03-17 08:36:34      1      4.47     -1.56      3.01      2.91    117.34     40.68    -99999    -99999    -99999 
2021-03-17 08:36:35      1      4.50     -1.64      2.96      2.97    118.96     41.33    -99999    -99999    -99999 
2021-03-17 08:36:36      1      4.47     -1.55      2.93      3.00    117.96     42.17    -99999    -99999    -99999 
2021-03-17 08:36:37      1      4.53     -1.59      3.01      3.00    117.80     41.44    -99999    -99999    -99999 
2021-03-17 08:36:38      1      4.43     -1.61      3.05      2.78    117.77     38.91    -99999    -99999    -99999 
2021-03-17 08:36:39      1      4.49     -1.65      3.10      2.79    118.00     38.46    -99999    -99999    -99999 
2021-03-17 08:36:40      1      4.53     -1.62      3.18      2.79    117.00     38.01      6.51    351.00     47278 
2021-03-17 08:36:41      1      4.54     -1.66      3.23      2.73    117.29     36.91    -99999    -99999    -99999 
2021-03-17 08:36:42      1      4.52     -1.62      3.09      2.87    117.68     39.49    -99999    -99999    -99999 
2021-03-17 08:36:43      1      4.57     -1.54      3.25      2.81    115.36     38.01    -99999    -99999    -99999 
2021-03-17 08:36:44      1      4.47     -1.47      2.94      3.03    116.49     42.73    -99999    -99999    -99999 
2021-03-17 08:36:45      1      4.49     -1.47      2.82      3.17    117.61     44.86    -99999    -99999    -99999 
2021-03-17 08:36:46      1      4.46     -1.49      2.82      3.12    117.85     44.34    -99999    -99999    -99999 
2021-03-17 08:36:47      1      4.46     -1.45      2.85      3.10    116.98     44.06    -99999    -99999    -99999 
2021-03-17 08:36:48      1      4.48     -1.55      2.86      3.08    118.40     43.43    -99999    -99999    -99999 
2021-03-17 08:36:49      1      4.50     -1.56      2.88      3.08    118.38     43.28    -99999    -99999    -99999 
2021-03-17 08:36:50      1      4.49     -1.56      2.74      3.19    119.72     45.30    -99999    -99999    -99999 
2021-03-17 08:36:51      1      4.53     -1.42      2.52      3.48    119.43     50.21    -99999    -99999    -99999 
2021-03-17 08:36:52      1      4.53     -1.45      2.72      3.32    118.16     47.11    -99999    -99999    -99999 
2021-03-17 08:36:53      1      4.52     -1.64      2.71      3.23    121.15     45.65    -99999    -99999    -99999 
2021-03-17 08:36:54      1      4.51     -1.77      2.59      3.24    124.34     45.87    -99999    -99999    -99999 
2021-03-17 08:36:55      1      4.48     -1.66      2.67      3.19    121.88     45.46    -99999    -99999    -99999 
2021-03-17 08:36:56      1      4.45     -1.57      2.69      3.18    120.27     45.56    -99999    -99999    -99999 
2021-03-17 08:36:57      1      4.45     -1.61      2.75      3.12    120.30     44.40    -99999    -99999    -99999 
2021-03-17 08:36:58      1      4.48     -1.69      2.60      3.23    123.04     46.15    -99999    -99999    -99999 
2021-03-17 08:36:59      1      4.48     -1.64      2.67      3.20    121.52     45.60    -99999    -99999    -99999 
2021-03-17 08:37:00      1      4.47     -1.62      2.72      3.15    120.84     44.86      6.44    351.80     43059 
2021-03-17 08:37:01      1      4.53     -1.57      2.79      3.20    119.35     45.00    -99999    -99999    -99999 
2021-03-17 08:37:02      1      4.53     -1.45      2.86      3.20    116.87     44.86    -99999    -99999    -99999 
2021-03-17 08:37:03      1      4.55     -1.49      2.95      3.13    116.77     43.48    -99999    -99999    -99999 
2021-03-17 08:37:04      1      4.54     -1.48      3.04      3.03    115.98     41.81    -99999    -99999    -99999 
2021-03-17 08:37:05      1      4.49     -1.53      2.90      3.07    117.80     43.16    -99999    -99999    -99999 
2021-03-17 08:37:06      1      4.52     -1.46      2.91      3.14    116.61     43.95    -99999    -99999    -99999 
2021-03-17 08:37:07      1      4.44     -1.46      2.87      3.07    117.03     43.60    -99999    -99999    -99999 
2021-03-17 08:37:08      1      4.49     -1.56      2.89      3.06    118.33     42.99    -99999    -99999    -99999 
2021-03-17 08:37:09      1      4.50     -1.40      3.00      3.05    115.06     42.60    -99999    -99999    -99999 
2021-03-17 08:37:10      1      4.45     -1.41      2.94      3.03    115.54     42.88    -99999    -99999    -99999 
2021-03-17 08:37:11      1      4.54     -1.69      2.94      3.02    119.80     41.71    -99999    -99999    -99999 
2021-03-17 08:37:12      1      4.51     -1.78      2.97      2.89    120.88     39.82    -99999    -99999    -99999 
2021-03-17 08:37:13      1      4.47     -1.66      2.98      2.88    119.15     40.20    -99999    -99999    -99999 
2021-03-17 08:37:14      1      4.53     -1.49      2.92      3.11    117.06     43.49    -99999    -99999    -99999 
2021-03-17 08:37:15      1      4.57     -1.26      3.21      3.00    111.50     41.05    -99999    -99999    -99999 
2021-03-17 08:37:16      1      4.52     -1.20      3.19      2.97    110.60     41.08    -99999    -99999    -99999 
2021-03-17 08:37:17      1      4.53     -1.19      3.23      2.95    110.16     40.55    -99999    -99999    -99999 
2021-03-17 08:37:18      1      4.52     -1.16      3.24      2.93    109.75     40.36    -99999    -99999    -99999 
2021-03-17 08:37:19      1      4.51     -1.22      3.15      2.99    111.21     41.53    -99999    -99999    -99999 
2021-03-17 08:37:20      1      4.51     -1.26      3.13      2.99    111.89     41.55      6.40    352.80     41101 
2021-03-17 08:37:21      1      4.54     -1.19      3.12      3.08    110.92     42.68    -99999    -99999    -99999 
2021-03-17 08:37:22      1      4.55     -1.24      3.10      3.09    111.79     42.84    -99999    -99999    -99999 
2021-03-17 08:37:23      1      4.56     -1.34      3.12      3.05    113.23     41.90    -99999    -99999    -99999 
2021-03-17 08:37:24      1      4.52     -1.33      3.00      3.11    113.94     43.51    -99999    -99999    -99999 
2021-03-17 08:37:25      1      4.52     -1.34      2.77      3.31    115.84     47.02    -99999    -99999    -99999 
2021-03-17 08:37:26      1      4.55     -1.25      2.83      3.33    113.79     47.08    -99999    -99999    -99999 
2021-03-17 08:37:27      1      4.53     -1.23      2.86      3.29    113.25     46.56    -99999    -99999    -99999 
2021-03-17 08:37:28      1      4.53     -1.20      2.87      3.29    112.75     46.61    -99999    -99999    -99999 
2021-03-17 08:37:29      1      4.54     -1.13      2.96      3.25    110.89     45.70    -99999    -99999    -99999 
2021-03-17 08:37:30      1      4.56     -1.23      2.95      3.25    112.62     45.41    -99999    -99999    -99999 
2021-03-17 08:37:31      1      4.56     -1.13      3.08      3.16    110.15     43.89    -99999    -99999    -99999 
2021-03-17 08:37:32      1      4.59     -1.10      3.07      3.22    109.69     44.63    -99999    -99999    -99999 
2021-03-17 08:37:33      1      4.58     -1.06      3.08      3.22    108.92     44.63    -99999    -99999    -99999 
2021-03-17 08:37:34      1      4.53     -1.11      3.03      3.18    110.12     44.60    -99999    -99999    -99999 
2021-03-17 08:37:35      1      4.56     -1.16      2.98      3.24    111.24     45.36    -99999    -99999    -99999 
2021-03-17 08:37:36      1      4.54     -1.27      2.91      3.25    113.50     45.65    -99999    -99999    -99999 
2021-03-17 08:37:37      1      4.54     -1.24      3.04      3.13    112.27     43.64    -99999    -99999    -99999 
2021-03-17 08:37:38      1      4.59     -1.21      3.07      3.19    111.53     44.02    -99999    -99999    -99999 
2021-03-17 08:37:39      1      4.53     -1.30      2.93      3.20    113.97     44.99    -99999    -99999    -99999 
2021-03-17 08:37:40      1      4.59     -1.43      2.99      3.16    115.56     43.62      6.69    350.80     47021 
2021-03-17 08:37:41      1      4.51     -1.39      2.92      3.15    115.44     44.19    -99999    -99999    -99999 
2021-03-17 08:37:42      1      4.49     -1.35      2.88      3.17    115.21     44.88    -99999    -99999    -99999 
2021-03-17 08:37:43      1      4.50     -1.45      2.85      3.17    116.86     44.72    -99999    -99999    -99999 
2021-03-17 08:37:44      1      4.50     -1.52      2.85      3.14    118.04     44.22    -99999    -99999    -99999 
2021-03-17 08:37:45      1      4.45     -1.44      2.84      3.12    116.90     44.40    -99999    -99999    -99999 
2021-03-17 08:37:46      1      4.49     -1.39      2.82      3.21    116.24     45.59    -99999    -99999    -99999 
2021-03-17 08:37:47      1      4.47     -1.33      2.88      3.15    114.79     44.78    -99999    -99999    -99999 
2021-03-17 08:37:48      1      4.54     -1.45      2.88      3.19    116.70     44.65    -99999    -99999    -99999 
2021-03-17 08:37:49      1      4.51     -1.51      2.84      3.16    118.08     44.50    -99999    -99999    -99999 
2021-03-17 08:37:50      1      4.52     -1.43      2.89      3.17    116.39     44.49    -99999    -99999    -99999 
2021-03-17 08:37:51      1      4.53     -1.48      2.89      3.15    117.09     44.15    -99999    -99999    -99999 
2021-03-17 08:37:52      1      4.53     -1.53      2.92      3.11    117.62     43.41    -99999    -99999    -99999 
2021-03-17 08:37:53      1      4.53     -1.54      2.91      3.10    117.90     43.25    -99999    -99999    -99999 
2021-03-17 08:37:54      1      4.54     -1.37      2.98      3.14    114.68     43.78    -99999    -99999    -99999 
2021-03-17 08:37:55      1      4.53     -1.38      2.99      3.11    114.82     43.38    -99999    -99999    -99999 
2021-03-17 08:37:56      1      4.49     -1.39      2.94      3.09    115.27     43.56    -99999    -99999    -99999 
2021-03-17 08:37:57      1      4.53     -1.41      2.95      3.13    115.50     43.79    -99999    -99999    -99999 
